patient_id,trajectory_position,emt_index,ews_ac1,ews_variance,ews_skewness,ews_kurtosis,ews_cv,spatial_synchrony,ews_ac1_slope,ews_var_slope,ews_skew_slope,ews_anomaly
ca5b878f-8bff-410a-8e6e-b1c133018c8d,0.03763440860215054,-0.2061583709165885,0.4204113588512272,0.00012195003861258811,-1.0497366652093871,-0.3136171141979105,0.05084028844873864,0.027378958959499277,-0.19734342746215275,-4.323820464893405e-05,-0.42941271922161,0.8134952047000541
132229e5-947d-43e9-a54c-a97d4be7d604,0.040322580645161296,-0.2059771783313477,0.0754462053208458,8.175777790144677e-05,-1.5919088656774065,1.9386077981018541,0.04223082328320981,0.06996406615866084,-0.24756255997736215,-4.7666750596596556e-05,0.458536124216685,0.5778934300687586
c8d6fe73-3504-42a5-9723-e1916fba8208,0.043010752688172046,-0.2031282446922988,-0.07471376110349708,2.6616537419394994e-05,-0.13266441677601717,-0.9602334115381672,0.02447820956285553,0.05990248486220625,-0.08966109684895802,-2.937258686140578e-05,0.8371755846163479,1.2824139563939168
10881458-55b2-41d1-8358-4ee6ccb8ec85,0.0456989247311828,-0.2019373192958332,-0.10387598837707025,2.301260417863521e-05,0.08244230355528931,-1.3703253883993258,0.022953666120115998,0.055761305740199434,-0.014453188641440642,-1.9580018224396742e-06,0.08037846374986532,1.0258782099620438
e7dbfca1-9657-4952-8e0d-dec6373dda5b,0.048387096774193554,-0.2006416406023437,-0.10362013838637836,2.2700533774515645e-05,0.02809251072371345,-1.4783477599153554,0.022966178463686395,0.048591231125385735,-0.10316377309758071,2.7252419001683704e-06,0.008298361451264911,0.7316194617400136
65ab030d-39f2-48ab-80ac-90cb1faa823a,0.051075268817204304,-0.1967819219328527,-0.31020353457223165,2.8463087978971952e-05,0.09903902645781913,-1.0196438113883544,0.025923469094948918,0.031594535727076566,0.016391147621551604,4.941476788815608e-06,0.03498890510174895,0.7453095909467284
b718134c-5231-4f29-a423-7bad17c93fc5,0.05376344086021506,-0.1948393260126389,-0.07083784314327515,3.258348735214686e-05,0.09807032092721135,-0.9166399342847864,0.027982067040853,0.03712933719531196,0.08173391635109192,1.5046875055614355e-06,-0.038128854705633014,0.10468838056197496
d976782c-90c1-421d-b83c-7fc2617e2709,0.05645161290322581,-0.194418487184231,-0.1467357018700478,3.147246299009482e-05,0.022781317046553097,-1.0461277930888409,0.027744571869793486,0.06893614961833287,0.14853291182062872,-3.116847294361448e-06,-0.0009988637126560201,0.3292802294325675
c48e2ce0-3806-4675-92f3-d38ff67c5efa,0.05913978494623656,-0.1937880004136215,0.22622798049798226,2.6349792763423966e-05,0.09607259350189931,-1.5734077617287436,0.025610229410839083,0.05536138293955658,0.13452183154189254,-1.5361399661132897e-06,-0.05896989777589483,0.3020509246393895
73a142e1-8ac2-4cfe-b8cf-7e9dea64f488,0.06182795698924732,-0.1914498861377034,0.12230796121373728,2.8400183057868244e-05,-0.09515847850523657,-1.4462414256251546,0.02679165262418438,0.0405679982875453,0.010280072248914501,1.0578298116811543e-06,-0.17181038847404995,0.10685002707223973
8368d745-c74d-4236-ba75-16ca7aaeb3ca,0.06451612903225806,-0.1900149769010386,0.24678812499581126,2.8465452386786275e-05,-0.24754818344620055,-1.2236460656411146,0.027041889056138586,0.00197546934102871,0.07915002135429883,-2.6130726222518708e-06,-0.11993501004196097,0.27160174782482815
eb191e71-4b6e-4c8d-8348-519be5a1e657,0.06720430107526883,-0.1900016432451879,0.2806080039223349,2.3174037813364502e-05,-0.3350284985891585,-1.253426688413973,0.024598561401762264,-0.03494535608126087,0.06976290349364722,-4.652471102273261e-06,-0.15974027533345692,0.1849854900766735
7570761b-c333-40df-ac8c-9b7f94c58ef9,0.06989247311827958,-0.1895848030449368,0.3863139319831057,1.9160510182239753e-05,-0.5670287341131144,-0.9083648480353816,0.022523110823950632,-0.057136127839223845,-0.031019563717692877,-4.488062652374967e-06,-0.190721588114053,0.2834114061458604
da21e143-dbf6-4ac7-8872-f1d9ae39512d,0.07258064516129033,-0.1888629448737679,0.21856887648694917,1.4197912508614568e-05,-0.7164716748172645,-0.44365859943453767,0.01951949698244946,-0.03927878194859304,-0.03610932105737624,-5.174000699117254e-06,0.10172224679592048,0.1628649668544089
65056295-8fcd-4f82-a3c9-a5acd79521fe,0.07526881720430108,-0.1880083276646467,0.3140952898683532,8.812508784005245e-06,-0.3635842405212734,-1.255146641040802,0.015479528144522582,-0.022537467975839102,0.01680071270882111,-2.8146856218495645e-06,0.3209948123597081,0.1096254603135651
3aae5316-6a5d-4b83-9020-ad691d4edf99,0.07795698924731183,-0.1858792682176295,0.2521703019045914,8.56854126491544e-06,-0.07448205009784825,-1.0110457585987482,0.01535102741337364,-0.027462768938076514,0.03713143121435156,4.6833698315515466e-07,0.20453214733283667,0.2520187277439081
f87c6dcc-1a9e-4df5-962c-1f946e2611f8,0.08064516129032259,-0.1844685410454141,0.38835815229705634,9.749182750315555e-06,0.04548005414439993,-0.7252833276149544,0.01646404534004952,-0.04785909002921921,0.07342601590505207,6.224529526247689e-07,0.09485993238975302,0.07918089627978095
4be66108-e72a-406b-bb4b-f58ff2877336,0.08333333333333334,-0.1837564369569894,0.39902233371469553,9.813447170164977e-06,0.11523781468165777,-0.829096901312433,0.016611610829227783,-0.08101093925836797,0.08930328730504114,-6.147931213636774e-08,0.17010801683282784,0.045667199802913394
0cb0dac8-4ce2-444a-b1ae-1550e065b4d9,0.08602150537634409,-0.1823821072700459,0.5669647269071386,9.626224126042819e-06,0.3856960878100556,-1.2763509420028634,0.01655250160450729,-0.07120431406667733,0.02747644456666043,1.3877820827860606e-07,0.043279800853247445,0.3163510450574615
3334201d-a3c0-45ec-a9ed-cf48cc8c38e8,0.08870967741935484,-0.1820467332428731,0.4539752228480164,1.009100358672219e-05,0.20179741638815266,-1.5636741182184344,0.01703283728399276,-0.06117848414000383,-0.09068403621235635,4.4253105120760913e-07,-0.24861619976972113,0.11086276890641668
c0b8c55c-b993-481d-aeea-9ebfa64ee20e,0.0913978494623656,-0.181699763897675,0.3855966544824259,1.0511286228458037e-05,-0.11153631172938666,-1.5763916747976678,0.017461775471197684,0.042213669549669645,0.008216017214052629,2.5918051406055717e-07,-0.23966410308620467,0.026101651301319546
6cd8d2dd-5545-43b0-b796-ae0506d62eb8,0.09408602150537636,-0.1802728610871742,0.47040725727612165,1.0609364614843304e-05,-0.27753078978425666,-1.3141257837403402,0.017635459398296777,0.018907319691239825,0.02843839838298004,-5.895589754485592e-07,-0.1786710581636421,0.19857834136866542
14cc6f5b-5692-471e-98b4-ae200b3d8fed,0.09677419354838711,-0.1800624555055318,0.442473451248386,9.332168277560919e-06,-0.46887842805667085,-1.0203768305506893,0.01662563518686475,0.03810259244875978,-0.09362673718397962,-1.6737213923304456e-06,-0.16897986980655863,0.224350099584232
7a6c54f1-f4e4-426b-b306-2ca3c4de12ca,0.09946236559139786,-0.1797621962891389,0.2831537829081624,7.2619218301824124e-06,-0.6154905293973739,-0.6498242510895955,0.014739037879068986,0.05776840317897928,-0.12829630220822086,-2.2509265097213797e-06,0.011596171164553915,0.016868941560052534
563d67a1-f1ba-4722-aa2d-9b35b1689468,0.10215053763440861,-0.1793026620256234,0.1858808468319443,4.83031525811816e-06,-0.445686085727563,-0.9907433589128685,0.012078247587689807,0.028787555685697602,-0.06344582017722522,-1.7608643805307611e-06,0.13221551594410366,0.1048920059080213
1b0b0533-7c4f-4edd-a75e-8b56f49d54ab,0.10483870967741936,-0.1786943614568578,0.15626214255371196,3.74019306912089e-06,-0.3510594975091666,-1.1101198451497214,0.010670417854910455,0.010250798029205985,-0.1374487356798817,-9.286966990587243e-07,0.0058949844093484915,0.08357739236200269
d4e1472a-7b5f-46f4-acb7-b961f634e28e,0.10752688172043012,-0.1786156181870616,-0.08901662452781905,2.972921860000711e-06,-0.43389611690886604,-1.013446243607602,0.00954401023002359,0.09212621325834044,-0.04699411850554133,-6.873129303047951e-07,0.048349086065718444,0.47303598672783415
81a7184e-f9f5-4e3f-9603-5f5642386c1e,0.11021505376344087,-0.177913945765761,0.062273905542629286,2.3655672085113e-06,-0.2543613253777297,-1.2184267367345636,0.00854109534431368,0.06477384027069932,0.032306987161157485,-2.3034651045718655e-08,0.2977865802576998,0.14321672489711812
a06c09a8-0951-49f4-a765-5147bbcae109,0.11290322580645162,-0.1763285968883921,-0.02440265020550409,2.926852557909274e-06,0.16167704360653345,-0.49971688741082065,0.009532542598594053,0.04870737399863606,-0.029046332693016732,2.7836562188359054e-07,0.221389787188882,0.16761898058267358
21ddbfaa-1b21-4a2b-be2c-237dd69b20ff,0.11559139784946237,-0.1763284444412964,0.0041812401565958215,2.922298452278481e-06,0.1884182490000343,-0.748468832248542,0.009555569571488117,0.056593260837683526,0.09980318731678675,-1.574433903247622e-07,0.08531025216650628,0.03680082690291814
cc15469c-7bad-4e86-9da3-ae0c72e9d380,0.11827956989247312,-0.1760202281372462,0.17520372442806942,2.6119657772597494e-06,0.332297547939546,-1.389871555382324,0.009062729092231488,-0.060816145056281815,0.04852067458581375,-1.1623456680918823e-07,-0.06328207094963156,0.3307445793602807
f6c674bf-396d-4bfe-8d08-e7266c314be3,0.12096774193548387,-0.1757823025122687,0.10122258932822333,2.6898293186601045e-06,0.061854107100771175,-1.583895922226793,0.009220035668776914,0.05486119675883794,-0.1813256397388725,3.5681868427446655e-07,-0.07177653823240547,0.24068025356739653
835c3e23-ac2b-4bc9-ac65-e3e81adecf77,0.12365591397849464,-0.174141235814945,-0.1874475550496756,3.3256031458086825e-06,0.18874447147473508,-1.1176293163222224,0.010286165812292998,0.0872841471872944,-0.12702110753821694,4.1001263297129985e-07,0.014518378567135302,0.23957398854166548
d7ba64d7-b4e5-488d-9f28-bcb7bf3c0f35,0.12634408602150538,-0.1739491517343657,-0.15281962574821056,3.5098545846027042e-06,0.09089086423504178,-1.2103663835512688,0.010602034155441807,0.051534914529675305,0.013473607937834198,1.2093581727258853e-08,-0.13930812260524514,0.19993547436881315
a117ace8-ac5a-48d8-8aee-3024d6f0f873,0.12903225806451613,-0.1738283718191262,-0.16050033917400722,3.3497903092632002e-06,-0.0898717737357552,-1.2709623775309358,0.010389650846047906,-0.011999202691553629,0.038565087769233966,-1.1409944411954726e-07,-0.1696591661524825,0.2689172143306409
490eabca-4575-4bd6-9604-6b6e23d069ce,0.1317204301075269,-0.1731866564200509,-0.07568945020974263,3.2816556963636097e-06,-0.24842746806992325,-1.0832468166201472,0.010315697812927458,0.009231297645203604,-0.05402734724215462,-3.635800441755745e-07,-0.10374208753791302,0.16336156106969998
f3b9defb-88ed-4c95-9feb-7197d869676c,0.13440860215053765,-0.1731384870804655,-0.26855503365831646,2.6226302209120512e-06,-0.2973559488115812,-1.1503295035560734,0.00925075725111568,0.01038684326841329,0.1186321420053886,-6.776517606062893e-07,0.0039663945028565045,0.4076705890918428
1ad0b9b9-7ded-4281-b114-9dcc6138c037,0.1370967741935484,-0.1729896921210997,0.16157483380103457,1.926352175151031e-06,-0.24049467906421024,-1.6590104235534224,0.007950600502831029,-0.005655299963927562,0.284286592343581,-3.8420499171662985e-07,-0.12207823411784369,0.3862456720269042
4a785dc7-f5f6-4607-a19d-e6354b2fb5a9,0.13978494623655915,-0.1726132302212986,0.3000181510288456,1.8542202374787915e-06,-0.5415124170472686,-1.2510976810624796,0.007816962747947543,0.009135352864392305,0.039595721795344166,-1.0008710776312399e-07,-0.16843417871147595,0.6185724217775709
c83d38fc-e011-4f75-a100-96513611f3e9,0.1424731182795699,-0.171881572495951,0.2407662773917229,1.7261779596247832e-06,-0.5773630364871621,-0.5993972484315702,0.0075615397530375324,0.06899795490276199,-0.3018076557160732,-2.4383235192663185e-07,-0.048179524453378586,0.5028190431892443
ef4bb5bf-4535-4bd1-8a74-aba920123ee2,0.14516129032258066,-0.1718430772307206,-0.3035971604033008,1.3665555336255278e-06,-0.6378714659540258,0.053364695887425206,0.006744137735468029,0.16084447890732662,-0.18159851734526966,-4.480983403311713e-07,0.3529347756798019,0.5084789245552037
6f2b5a14-569c-4084-8c67-b1a44d787897,0.1478494623655914,-0.1716400648509438,-0.12243075729881643,8.299812789624406e-07,0.12850651487244172,-1.3442837670130061,0.00526848833927806,0.10770619733866768,0.074763971474907,-2.5468961376571835e-07,0.3137908549174486,0.25912991409160113
d71ae66e-2c8a-4fd8-8b4b-a5a2d456a21d,0.15053763440860216,-0.1713330991713585,-0.1540692174534868,8.571763060940911e-07,-0.010289756119128574,-1.361948213851481,0.00536281475353795,0.11581835518364078,0.01558104843647621,-1.3806731489155005e-08,-0.15884453549287728,0.3746666859073443
eed7405f-f8f3-41a4-a0e7-242f23087f59,0.1532258064516129,-0.171243232248548,-0.09126866042586401,8.023678159841306e-07,-0.18918255611331283,-1.34028990135169,0.005196676742227297,0.14338583591979465,0.16873484232338204,-7.8783865844869e-08,-0.07935490266374363,0.18127705401062405
a6f98ee5-9638-4ebe-804b-fba54aea9f90,0.15591397849462366,-0.1709431426188257,0.1834004671932773,6.996085744043531e-07,-0.16899956144661585,-1.4788602897345868,0.004860646884174847,0.13678555460075237,0.18485793090860478,-5.50019321308241e-08,-0.09512866718202621,0.3690477111126959
143f2dd6-a280-41c5-9242-442ef91b73ec,0.15860215053763443,-0.1707599974532956,0.27844720139134554,6.923639517224824e-07,-0.37943989047736526,-1.1559964774382874,0.004842243228379403,0.09826457079118643,-0.04283248516571155,1.3101515609512701e-08,-0.0011000002878058524,0.5082226490560386
2a971e32-b0e7-4a3f-8c40-62d69c0307d8,0.16129032258064518,-0.1701382749371994,0.09773549686185419,7.258116056233785e-07,-0.17119956202222755,-0.6241429025896177,0.004966497817295797,0.06999711864547786,-0.2976076744391609,-3.0540879465246207e-08,0.1898156136072623,0.054334803750932886
fd16b634-2e04-44a3-862d-fb03cd73c057,0.16397849462365593,-0.1700910185866769,-0.31676814748697624,6.3128219279199e-07,0.00019133673715929648,-0.7825410765022949,0.00463964294587261,0.0942187423190536,-0.09079358826101405,2.0525449904922456e-08,0.4191912324637702,0.7557855692413795
96ac1f4b-79b0-4517-8caf-fc05abcaaf4f,0.16666666666666669,-0.1691853536206041,-0.0838516796601739,7.668625054332234e-07,0.6671829029053129,-0.5719235633241628,0.005123912901229393,0.025357530185953568,0.3526343346512356,3.8627376585114246e-07,0.4557740051622086,0.42691924143770926
6e9e0c2f-2ddb-40f1-8e8c-618119e62ec1,0.16935483870967744,-0.1680506674476527,0.388500521815495,1.403829724494275e-06,0.9117393470615766,-0.12226622747386173,0.006948239503806575,0.08179301260434384,0.2926091446221094,5.220580020809666e-07,-0.004740846178047875,0.3209101524453383
35620be9-3ba5-4be7-9e00-83103e6a92e6,0.17204301075268819,-0.1678813949589357,0.5013666095840449,1.8109785095951567e-06,0.6577012105492172,-0.9561560141062633,0.007910143512490907,0.05233479788258861,-0.02266713175301696,2.838165938519039e-07,-0.2823316431375088,0.4644213736308344
01ad5016-f691-4bca-82a0-910429d8d25b,0.17473118279569894,-0.1678530848883195,0.34316625830946107,1.9714629121980827e-06,0.34707606078655895,-1.4795137646311223,0.008271605769338575,0.07086153895451615,-0.10856750898054676,1.3662648277371443e-07,-0.3040246927644727,0.14199332136176612
3e1886a8-2ed2-41ee-8b58-10f5321ade6f,0.1774193548387097,-0.1675151307017207,0.28423159162295136,2.0842314751425855e-06,0.049651825020271795,-1.6403544883298704,0.008524058305293496,0.10158791758129879,0.015240546340031719,-2.4247932287107043e-08,-0.29620804089095576,0.04572947771592916
ac13d568-f79e-4ba7-b7bf-18e4354e0920,0.18010752688172044,-0.1675030620407306,0.3736473509895245,1.9229670476238686e-06,-0.24534002099535251,-1.6275077966298228,0.008205772751610805,0.0083317291272389,0.11392245618877864,-1.996128493284316e-07,-0.2975670537144289,0.054819319520221094
326c1637-ea91-4006-b440-d38420af1ae5,0.1827956989247312,-0.1672522453551987,0.5120765040005086,1.6850057764857223e-06,-0.545482282408586,-1.3371559557736914,0.007698104923664046,0.12296003456537655,0.09299877684364038,-3.132121137062994e-07,-0.27692031022029073,0.17240851566213658
05ff79c5-1127-4cac-8f4c-84089a3f2cde,0.18548387096774194,-0.1670614884715577,0.5596449046768053,1.2965428202112698e-06,-0.799180641435934,-0.9089671176241079,0.006767529717034434,0.09578475461714053,-0.010151673314531873,-3.1606080013979255e-07,-0.24664966729804066,0.21866550102325874
f4a804d3-b5c4-4da5-800f-6e5757ecfa1c,0.18817204301075272,-0.1666470810819495,0.4917731573714449,1.0528841762061372e-06,-1.0387816170046673,0.20742287021757777,0.006111236916462788,0.09263563033871255,-0.23726098735160794,-1.1318000831146517e-07,0.6865425476321949,0.12935850937109877
6fa41234-9077-4d05-a295-6820f3bedf5b,0.19086021505376347,-0.1651957569352444,0.08512292997358939,1.0701828035883395e-06,0.5739044538284557,0.7383653904415945,0.006179251121584178,0.06882857410828921,0.053118443813497396,2.3022169091059467e-07,1.1231040771147462,0.5993080510115646
6454ff0c-26f8-4cc2-b77c-7e5abdc20acd,0.19354838709677422,-0.1643363029478616,0.5980100449984397,1.5133275580273265e-06,1.2074265372248254,0.10711178644897235,0.007369415810507652,0.09806336129235371,0.26660680064612396,4.835941824621986e-07,0.09975645174445125,0.3623953713643671
b4c3cf95-a27c-4bcf-9321-38723473e83b,0.19623655913978497,-0.1641989196161496,0.6183365312658373,2.0373711685127368e-06,0.7734173573173582,-1.0509276628795534,0.00857047558313411,0.0913230863124889,-0.11332315981652324,1.0349822407675683e-06,-0.19689143683151233,0.455890793204324
1136dd50-242a-4659-aad4-c53f9e759bb3,0.19892473118279572,-0.1621928131188877,0.3713637253653932,3.5832920395624634e-06,0.8136436635618007,-0.5957533456287973,0.011405041900167782,0.09658494557700986,-0.14888386341659487,1.2810950755679808e-06,-0.1293144108783646,0.05801426386355478
77a44132-af22-4115-9fa2-78f2f74bf687,0.20161290322580647,-0.1619571831212802,0.32056880443264757,4.5995613196486984e-06,0.514788535560629,-1.1993326843497107,0.012967595867658752,0.1361817615896063,-0.1665634378294381,8.213484250461877e-07,-0.314027160376141,0.031095348428511478
5b259d18-3976-4f44-967f-fe5fa8447c8b,0.20430107526881722,-0.161705473284321,0.03823684970651695,5.225988889654839e-06,0.1855893428095188,-1.5031190003634498,0.013871191631233133,0.1166738247588027,-0.14885773497283397,3.0683518736697366e-07,-0.3188297572863113,0.5257050694789608
c6f6c032-5d4e-4028-aed0-24a587620354,0.20698924731182797,-0.1615287946279345,0.022853334486979616,5.213231694382646e-06,-0.1228709790119936,-1.5397852380509283,0.013904655852958976,0.15759777849123294,0.14106391324458914,-2.865814823220113e-07,-0.3154747058250637,0.616246486236496
e3b6018c-ab2c-47c5-b183-a295d0110835,0.20967741935483872,-0.1614526668701602,0.32036467619569525,4.652825925010816e-06,-0.4453600688406086,-1.311893229517382,0.013182619427098757,0.08496240325593479,0.19152366576688218,-8.314858735205192e-07,-0.31108153330409755,0.0376611827296148
e5921d6b-51cf-44be-b295-610cf7c3a69a,0.21236559139784947,-0.1613668944522262,0.405900666020744,3.5502599473416073e-06,-0.7450340456201887,-0.876352027541905,0.0115554659710976,0.12651790034697313,0.07533065516960538,-1.2494879136850332e-06,-0.21132869358185055,0.17837977348591935
93ca8937-97c0-4f6e-bdec-66d32f2a7b3d,0.21505376344086025,-0.161267546244164,0.471025986534906,2.15385009764075e-06,-0.8680174560043097,-0.9478877971275819,0.009030260840636253,0.11421173888295846,0.024967416736841802,-1.0826250565840261e-06,-0.2560181414203937,0.3314454462603816
5342e2e8-1465-4f7b-9450-ef27280f80c7,0.217741935483871,-0.1611509711587022,0.4558354994944276,1.385009834173555e-06,-1.257070328460976,-0.09197406924902429,0.0072594079243981915,0.12329649706266588,-0.19906561868805597,-6.62413969896446e-07,-0.5821694616009462,0.34566023060428885
acd51808-870c-4684-a2de-aa0b058729e1,0.22043010752688175,-0.1611426937396793,0.07289474915879407,8.29022157847858e-07,-2.032356379206202,3.0769901102401516,0.005627483453195699,0.07609078082668365,0.06630404894295028,-6.265092804112002e-07,0.23697028382779128,0.37550351737838994
b107565b-7558-4745-952b-689178367e1c,0.2231182795698925,-0.161134775071606,0.5884435973803281,1.319912733511544e-07,-0.7831297608053935,-0.5894511976453858,0.0022497125209149636,0.035266470905385386,0.04341409570653021,-3.6272330702153125e-07,0.8351382400666285,0.5635755443414947
ffa7e03a-4a3c-41f0-937a-4fb862fd2194,0.22580645161290325,-0.1608412000182894,0.1597229405718545,1.0357554380479546e-07,-0.3620798990729451,-0.42763984725962656,0.0019945579932295946,0.016415786726080815,-0.2375761496097302,-2.0171196709942384e-08,0.4997973106054158,0.23829841843361355
0712566e-3371-4715-95f1-5b792e72d758,0.228494623655914,-0.1607145793217379,0.11329129816086776,9.164887993126962e-08,0.21646486040543814,-0.7128344597386023,0.0018776568234733562,0.04757262720195575,0.018421672628955055,-6.782392670769249e-09,0.3427482644336257,0.35765679503856707
86d18004-9478-4e46-83b4-4fbe445ccb70,0.23118279569892475,-0.160665866396267,0.1965662858297646,9.001075846325696e-08,0.32341662979430635,-1.1453389519122026,0.001862001261673438,0.04717895518204766,-0.07812403996528944,7.318363466630513e-08,0.5860528643658547,0.24111649811926653
a512701f-88bb-4b05-8c94-fd285b9dd13e,0.2338709677419355,-0.1597858550200484,-0.0429567817697111,2.3801614926387987e-07,1.3885705891371476,1.2874205486914603,0.003031140115231691,0.030386670602041126,0.14113599044930816,3.16182518396282e-07,0.6339197540905713,0.6739869131177185
568dbda7-88b5-4330-881f-dc5d6c7ce4ae,0.23655913978494625,-0.1586267562807011,0.4788382667283809,7.223757952558209e-07,1.591256137975449,1.3875248674723855,0.005289901346686748,0.006818924464127188,0.34483152036315484,4.843024590001075e-07,-0.15258380497950252,0.18392254475317066
e3b0ee77-c419-4b2b-833f-90a221415489,0.239247311827957,-0.1582593266390698,0.6467062589565986,1.2066210672640948e-06,1.0834029791781425,-0.41891445542822714,0.006850026143668861,-0.03662273605869141,0.07895333604522181,5.019924514951935e-07,-0.44158937970686674,0.49392134890935735
f9b5e6a5-c2da-4a0d-9251-bb6f557b7b58,0.24193548387096775,-0.157764696664555,0.6367449388188245,1.726360698246208e-06,0.7080773785617156,-1.167007182623054,0.008211495313567635,-0.07649000913184964,-0.04521176760080603,5.027312403620795e-07,-0.34738338574309263,0.4159012323149441
eb4e4e09-98b3-4e85-8dd2-75676ff2af14,0.24462365591397853,-0.1573384939048344,0.5562827237549866,2.2120835479882538e-06,0.3886362076919573,-1.5074246324385527,0.00931736817237528,-0.039366926747022433,-0.11304477000985277,3.3049225958935497e-07,-0.3301105400624706,0.20664229580897248
58facedb-fcb8-4ecf-8338-2bfa4947acef,0.24731182795698928,-0.1573172777180327,0.410655398799119,2.387345217424918e-06,0.04785629843677445,-1.679028679167247,0.009702689345666867,-0.028695935261008738,-0.03899122196192484,2.2154171306893867e-08,-0.33572631155546,0.05646562166955366
f89bbd17-c732-4847-b71c-a8627a702747,0.25,-0.1572742230680708,0.4783002798311369,2.2563918906020415e-06,-0.28281641541896274,-1.604145247360061,0.00945574849544537,-0.007302196885477043,0.06190393235904859,-7.97483412901204e-08,-0.2743169341671028,0.044917711469921774
35c9264f-34ec-4d75-ab80-aaac86108fc8,0.25268817204301075,-0.1565017034937941,0.5344632635172162,2.227848534844677e-06,-0.5007775698974312,-1.1428951987329985,0.009421486921174197,0.008037716415115567,0.029061900960748788,-9.386649225710358e-08,-0.1515402110567684,0.18375318967466284
4beee9d4-ee52-4fed-bcc4-d300f5ddd4d0,0.2553763440860215,-0.1559612555462414,0.5364240817526345,2.0686589060878344e-06,-0.5858968375324995,-0.5027327153678698,0.009105966812512726,-0.02864957206898952,-0.19956026415502592,-3.495090951129231e-07,0.08314964883465073,0.2214916132320058
0a815133-0edd-4422-89f2-2f067b6f2156,0.25806451612903225,-0.1557213755296737,0.1353427352071643,1.5288303446188309e-06,-0.3344782722281297,-0.5351202746526438,0.00785277085657561,0.007168128818356495,-0.1914719648896428,-4.888999680448096e-07,0.2995124401739351,0.47108676024525786
9dcb4e16-b582-4cd0-87cf-04f480ec2cec,0.26075268817204306,-0.1556706733934059,0.15348015197334886,1.0908589699982151e-06,0.013128042815370555,-1.2548850113662604,0.006650650435451445,0.09107668500186324,0.05114508358483702,-2.9722456068371757e-07,0.10812046310463459,0.45582922977585705
10994156-7c2f-420e-aeb8-11d566b3d5e4,0.2634408602150538,-0.1556308960648585,0.23763290237683835,9.343812232513957e-07,-0.11823734601886052,-1.4438699490388147,0.006166960225494077,0.12443524006661136,0.1431675819009452,-1.7227829411887468e-07,-0.1409741204361621,0.32925643718987746
124b6856-f581-46da-9068-b0a49b999785,0.26612903225806456,-0.155598854656334,0.43981531577523925,7.463023817604658e-07,-0.2688201980569536,-1.6426067936954638,0.005520828798712378,0.0842508947490247,0.16846400122966954,-1.5301429458752358e-07,-0.2053019716017408,0.07496486016187537
b3fea9bb-53f9-4ddb-922d-b570562d7a7d,0.2688172043010753,-0.1554051266789429,0.5745609048361774,6.283526340763486e-07,-0.5288412892223421,-1.464847181514375,0.005073456765187752,0.13599316927270413,0.09370476623474339,-9.236071269340214e-08,-0.3060410168785649,0.31499598384850797
