patient_id,fitted_T_ext,attractor_proximity,bifurcation_score,physics_score,in_tipping_zone,n_attractors,is_bistable,epi_dist,mes_dist,phase_portrait_angle,current_state,current_state_encoded,cdh1_vim_ratio,snai1_expression,hif1a_expression,tgfb1_expression,zeb1_mir200b_ratio,emt_tf_activity,epith_program,em_balance,epithelial_integrity,tgf_hypoxia_loop,snai1_zeb1_motif,tgfb_emt_tf_axis,cdh1_mir200b_motif,emt_switch_index,tgf_hypoxia_synergy,tgfb_snai1_axis,vim_expression,mir200b_expression
cac80259-3a26-4a99-b0d3-13454068e6ed,1.0668,0.64637,1.0,0.82319,False,1,False,0.35363,0.64637,1.07018,mesenchymal,1,1.0784,8.7603,11.5011,11.267,3.3164,8.5305,8.1842,0.0377,0.4483,51.7721,72.7169,96.1134,34.7048,1.0735,129.5832,98.7018,12.8576,2.503
d259eeb2-d15e-436d-9d37-2d0b7658bc91,1.2455,0.65553,1.0,0.82777,False,1,False,0.34447,0.65553,1.08697,mesenchymal,1,0.9634,8.4142,12.0218,11.9819,2.821,9.7505,8.9136,-0.0186,0.4161,36.6514,93.2871,116.8302,54.6171,1.1366,144.0444,100.8182,14.4244,3.9301
733d8b6a-ca9d-4a69-8c9c-1f88733e8b68,0.7689,0.62407,1.0,0.81203,False,1,False,0.37593,0.62407,1.02862,mesenchymal,1,1.2067,7.1568,11.4999,10.0755,4.1535,7.6725,8.2463,0.0937,0.4862,58.7743,58.6016,77.3047,28.6273,0.9781,115.868,72.1081,12.0334,1.9714
9f45a227-1fd5-478c-a194-4a5c61b68cc3,0.7573,0.61549,1.0,0.80774,False,1,False,0.38451,0.61549,1.01239,mesenchymal,1,1.1544,6.802,12.0472,10.0293,2.5399,7.8949,8.6631,0.0716,0.4661,34.1437,61.1357,79.181,48.7901,0.9442,120.8249,68.2199,11.9439,3.5387
0f940ec0-eb0b-422a-a764-a26c8e5c216d,0.8874,0.67216,1.0,0.83608,False,1,False,0.32784,0.67216,1.117,mesenchymal,1,1.1599,7.5947,10.9363,10.5497,871780096.0703,8.1563,6.8651,0.074,0.457,11537474659.7735,66.2094,86.0466,0.0,1.1412,115.3747,80.1226,11.8376,0.0
3aae5316-6a5d-4b83-9020-ad691d4edf99,0.526,0.60045,0.94102,0.77073,False,1,False,0.39955,0.60045,0.98365,mesenchymal,1,1.3036,8.1005,11.7886,9.1039,2.1987,7.7405,8.7714,0.1318,0.4782,31.9725,59.7852,70.4687,47.6186,0.8988,107.3223,73.7464,10.8823,3.3567
b728e6e8-a0e4-496b-904c-6f07c12e901f,0.5548,0.62416,0.99817,0.81117,False,1,False,0.37584,0.62416,1.0288,mesenchymal,1,1.0611,6.2557,11.7356,9.2191,2.5698,7.9428,8.5998,0.0296,0.4585,28.8714,60.2422,73.226,50.4105,0.9872,108.1919,57.6716,12.678,3.7474
7a6c54f1-f4e4-426b-b306-2ca3c4de12ca,0.8157,0.60648,1.0,0.80324,False,1,False,0.39352,0.60648,0.99523,mesenchymal,1,1.2567,6.8998,11.9193,10.2629,2.9577,7.4251,8.5262,0.1137,0.4917,45.5081,54.8566,76.2034,38.6116,0.9071,122.327,70.8122,11.4304,2.688
4aadf2a2-ce1e-4f94-b146-59292e83e7fd,0.7852,0.64506,1.0,0.82253,False,1,False,0.35494,0.64506,1.06777,mesenchymal,1,1.1446,7.8951,10.8977,10.1406,6.2118,8.4899,8.3193,0.0674,0.472,75.5621,71.7248,86.0932,22.1951,1.0982,110.5102,80.0611,13.2592,1.4625
3a8ca50f-bc9f-4250-8c8d-22893763ea46,0.8964,0.63866,1.0,0.81933,False,1,False,0.36134,0.63866,1.05592,mesenchymal,1,1.1263,8.0184,12.0271,10.5856,3.4684,8.8857,8.6825,0.0594,0.4502,45.2766,78.2028,94.0598,40.9219,1.0442,127.3137,84.8791,12.9209,2.8119
2c9996bb-af6e-4424-881a-e81b9c9aeb78,0.7529,0.611,1.0,0.8055,False,1,False,0.389,0.611,1.00385,mesenchymal,1,1.2264,7.5322,10.5729,10.0116,2.7768,7.6685,8.6361,0.1017,0.4853,37.6592,58.7878,76.774,40.6479,0.9743,105.851,75.4092,11.792,2.8108
912b61a1-6a5b-451c-b753-9c3dac03e8cb,1.3392,0.66886,1.0,0.83443,False,1,False,0.33114,0.66886,1.11109,mesenchymal,1,1.1112,7.3444,11.7148,12.3566,783523228.401,7.5898,6.777,0.0527,0.4717,14475586659.5471,57.5451,93.7845,0.0,1.0834,144.7559,90.752,12.1972,0.0
ab9cc98a-86ae-4913-bcb2-cc3aeff8abb1,0.7698,0.63699,1.0,0.81849,False,1,False,0.36301,0.63699,1.05281,mesenchymal,1,1.2073,8.6486,11.3319,10.079,4.3483,8.5275,8.3402,0.0939,0.4637,59.079,72.7036,85.9491,28.51,1.0449,114.2143,87.1696,12.2147,1.9332
d9d7f0d4-fa64-48f2-8037-52cbf0b34ad8,0.934,0.62132,1.0,0.81066,False,1,False,0.37868,0.62132,1.02344,mesenchymal,1,1.231,5.4311,11.3695,10.7361,5.7916,8.044,8.8078,0.1035,0.4951,66.3369,57.8787,86.3615,29.0281,0.9972,122.0643,58.3091,12.8151,1.8401
93cd5d07-e0d3-40f8-ae7f-beadb1efb7c1,0.7019,0.58212,1.0,0.79106,False,1,False,0.41788,0.58212,0.94818,mesenchymal,1,1.1694,6.6555,11.3602,9.8077,1.5531,7.5444,9.7103,0.0781,0.4811,20.5192,56.1277,73.9928,75.9686,0.8789,111.4174,65.2753,11.9646,5.4299
f1e6ce83-b4a0-4643-8e8e-a1ef8a158a27,0.1251,0.56675,0.44686,0.5068,True,2,True,0.43325,0.56675,0.91812,mesenchymal,1,1.4716,8.1175,10.4476,7.5005,1.5856,7.3888,9.4837,0.1908,0.4998,18.6565,54.0626,55.4194,62.0257,0.8435,78.362,60.8856,10.0345,4.2003
b107565b-7558-4745-952b-689178367e1c,1.1947,0.62302,1.0,0.81151,False,1,False,0.37698,0.62302,1.02664,mesenchymal,1,1.2025,7.6732,11.9081,11.7789,3.5212,7.4065,7.9943,0.0919,0.4852,69.1746,54.7856,87.2407,28.3082,0.9472,140.2643,90.3822,11.6102,2.0277
28033279-cc74-4775-afdf-2497f6ddb55c,1.0423,0.66075,1.0,0.83037,False,1,False,0.33925,0.66075,1.09646,mesenchymal,1,1.1925,7.4928,10.5125,11.169,788771443.6854,7.6902,6.9335,0.0878,0.4741,11741464971.6475,59.1007,85.8925,0.0,1.1078,117.4146,83.6869,11.6281,0.0
381cf7f3-cd7b-4660-8175-ff8062f7bf78,0.5826,0.6095,1.0,0.80475,False,1,False,0.3905,0.6095,1.001,mesenchymal,1,1.305,7.4331,10.4177,9.3304,3.127,7.6034,8.3708,0.1323,0.4839,39.0996,57.7829,70.943,35.4396,0.9621,97.2016,69.3539,10.9242,2.486
d976782c-90c1-421d-b83c-7fc2617e2709,0.0,0.55246,0.19849,0.37547,False,1,False,0.44754,0.55246,0.88993,mesenchymal,1,1.459,4.3729,10.9704,6.8931,2.3654,6.0657,9.0007,0.1867,0.5482,23.0552,33.9272,41.8115,48.2854,0.767,75.6202,30.143,10.0897,3.28
e7dbfca1-9657-4952-8e0d-dec6373dda5b,0.5409,0.62057,0.97053,0.79555,False,1,False,0.37943,0.62057,1.02201,mesenchymal,1,1.4042,6.8906,11.7502,9.1634,786829945.5183,7.3795,7.9919,0.1681,0.5199,10767173571.3416,54.2175,67.6211,0.0,0.9426,107.6717,63.1417,11.3826,0.0
cc53bf9e-5e27-4305-a08b-552120c10aa5,1.0439,0.6792,1.0,0.8396,False,1,False,0.3208,0.6792,1.12954,mesenchymal,1,0.9336,8.3116,12.6574,11.1756,5.772,8.2401,7.1521,-0.0343,0.4389,99.954,67.8934,92.0875,18.2405,1.1233,141.454,92.8872,13.8051,1.4152
57a2044d-20cc-4d02-b268-ce570a0fabe3,0.7328,0.67691,1.0,0.83845,False,1,False,0.32309,0.67691,1.12547,mesenchymal,1,1.1277,6.3854,11.9732,9.9314,1031999436.8422,8.3527,6.9126,0.06,0.4528,11891026828.3155,65.8969,82.9534,0.0,1.1228,118.9103,63.4153,12.2599,0.0
639e1050-088a-48fe-a0ef-4a01a3468cac,0.8592,0.63153,1.0,0.81576,False,1,False,0.36847,0.63153,1.04263,mesenchymal,1,1.1607,8.9962,12.1957,10.4369,2.6649,9.2453,9.0461,0.0744,0.44,35.7266,85.4131,96.4918,51.7645,1.0238,127.2845,93.8921,12.518,3.5627
05ff79c5-1127-4cac-8f4c-84089a3f2cde,0.7942,0.62404,1.0,0.81202,False,1,False,0.37596,0.62404,1.02858,mesenchymal,1,1.1413,6.7861,11.6516,10.1767,3.3409,7.296,8.0035,0.066,0.4837,50.75,52.9723,74.2498,31.9407,0.9606,118.5748,69.0607,11.9778,2.3364
1fd75c4d-e74c-410c-a150-814722c6c1cc,0.9083,0.65465,1.0,0.82732,False,1,False,0.34535,0.65465,1.08536,mesenchymal,1,1.0892,6.9081,10.6518,10.6332,585703964.8761,6.3826,6.5298,0.0427,0.5057,11326271299.9352,40.4612,67.867,0.0,1.044,113.2627,73.4551,11.9903,0.0
c777a777-373a-4773-9566-6c373261f00a,0.9099,0.64181,1.0,0.82091,False,1,False,0.35819,0.64181,1.06176,mesenchymal,1,1.2104,8.8424,10.2297,10.6397,5.4687,8.1675,7.872,0.0952,0.4681,79.4409,66.2524,86.8994,19.6933,1.0861,108.8406,94.0804,11.8754,1.3701
93ca8937-97c0-4f6e-bdec-66d32f2a7b3d,0.8106,0.60679,1.0,0.8034,False,1,False,0.39321,0.60679,0.99582,mesenchymal,1,1.3168,8.5438,10.7249,10.2424,2.4721,7.7551,8.5294,0.1367,0.4787,38.9813,59.5203,79.4314,40.1308,0.9475,109.8494,87.5089,10.8149,2.818
c46971a1-cbac-425d-bac2-f4142c92522e,1.1589,0.6668,1.0,0.8334,False,1,False,0.3332,0.6668,1.1074,mesenchymal,1,1.111,7.3241,10.1394,11.6356,724860455.0295,7.2863,6.6169,0.0526,0.4759,11797808767.6811,53.0893,84.7806,0.0,1.1331,117.9781,85.2197,11.9111,0.0
9b2c325c-1f03-43c7-ad5c-b49c6d205635,0.8723,0.62021,1.0,0.8101,False,1,False,0.37979,0.62021,1.02133,mesenchymal,1,1.1984,8.702,11.3727,10.4892,2.5206,8.569,8.9819,0.0902,0.4603,35.6429,73.4106,89.8827,48.9206,1.0,119.2909,91.2777,12.1971,3.3468
a94e1279-a975-480a-93e9-7b1ff05cbcbf,0.7324,0.60987,1.0,0.80494,False,1,False,0.39013,0.60987,1.0017,mesenchymal,1,1.1945,6.9674,11.0926,9.9298,2.4152,8.2999,9.1316,0.0886,0.4624,27.6176,67.1122,82.4157,56.9324,0.9726,110.1466,69.1841,11.9505,3.9883
b823d6e5-54b0-43d3-95e2-9be33dc6f734,0.7494,0.6433,1.0,0.82165,False,1,False,0.3567,0.6433,1.06452,mesenchymal,1,1.2731,8.061,10.729,9.9974,13.5226,8.3179,7.926,0.1202,0.4777,169.1529,69.1218,83.1577,9.6499,1.0755,107.2621,80.5892,11.9532,0.6341
265d7b06-65fe-42c5-ad21-e6b160e94718,1.0319,0.59528,1.0,0.79764,False,1,False,0.40472,0.59528,0.9737,mesenchymal,1,1.1736,8.0487,10.2915,11.1276,1.6531,7.8235,9.4789,0.0799,0.4786,24.9153,61.156,87.0568,66.0109,0.9533,114.5203,89.5634,12.2371,4.5964
e831369c-78c0-4c75-9cf3-f46ed669312e,1.1654,0.67528,1.0,0.83764,False,1,False,0.32472,0.67528,1.12258,mesenchymal,1,1.0363,7.8866,11.0622,11.6617,738570472.9722,7.6361,6.8509,0.0178,0.4729,12900412152.1743,58.2481,89.0503,0.0,1.1506,129.0041,91.9709,13.222,0.0
a9cb21d1-4c4a-4f30-ad4d-c54bed26f187,0.9068,0.6127,1.0,0.80635,False,1,False,0.3873,0.6127,1.00709,mesenchymal,1,1.1905,7.5525,10.4535,10.6273,2.4131,7.9711,8.7749,0.087,0.4689,31.9529,63.3632,84.711,48.9285,0.9914,111.0922,80.2629,11.8211,3.4767
4f601d7b-8db1-4c6d-9374-21dcd804980d,1.0575,0.65402,1.0,0.82701,False,1,False,0.34598,0.65402,1.08422,mesenchymal,1,1.1364,8.8147,12.3319,11.2301,5.0145,8.9062,8.0336,0.0638,0.4448,77.1801,79.3117,100.0172,25.6105,1.0695,138.488,98.9897,12.5601,1.7943
2d02bd7a-5beb-4e43-9ccb-18d89c9d5ca2,0.6345,0.65449,1.0,0.82725,False,1,False,0.34551,0.65449,1.08507,mesenchymal,1,1.1848,6.7058,10.6964,9.5378,833792881.547,7.5219,7.1621,0.0846,0.4877,10202048243.1075,55.9125,71.7424,0.0,1.0845,102.0205,63.9589,12.0901,0.0
bfb07784-693b-4c25-874e-4ad6e04a5d46,1.1428,0.61516,1.0,0.80758,False,1,False,0.38484,0.61516,1.01176,mesenchymal,1,1.2398,8.2305,11.2217,11.5711,2.5374,8.0369,8.5752,0.107,0.4666,42.0075,64.5535,92.9949,43.4578,0.9662,129.8472,95.2352,11.3403,3.091
02f9668c-71e6-485f-88b1-b37dc8bdd2ab,1.0977,0.64318,1.0,0.82159,False,1,False,0.35682,0.64318,1.06429,mesenchymal,1,1.0876,7.5784,11.922,11.3908,4.6463,8.26,8.3518,0.042,0.4722,70.5654,67.7628,94.0877,28.442,1.0518,135.8006,86.3235,13.5884,1.9245
3eb37b12-b8b4-40a3-bd8b-f89fc39c05fa,0.9587,0.64375,1.0,0.82188,False,1,False,0.35625,0.64375,1.06536,mesenchymal,1,1.0728,8.4027,11.2415,10.8349,3.0259,9.0488,8.6357,0.0351,0.4374,38.0159,81.4632,98.0428,45.0712,1.0946,121.8005,91.0428,13.1128,3.2039
7a481097-14a3-4916-9632-d899c25fd284,1.3057,0.63095,1.0,0.81547,False,1,False,0.36905,0.63095,1.04154,mesenchymal,1,1.0789,7.4525,11.2514,12.2226,2.4973,7.7169,7.9662,0.038,0.4521,43.0303,59.4814,94.3215,40.7051,1.002,137.522,91.0896,11.805,3.1959
4ad9784e-1edc-4186-9b45-4dfe0003f74b,0.974,0.62856,1.0,0.81428,False,1,False,0.37144,0.62856,1.03707,mesenchymal,1,1.1837,8.1938,11.8601,10.8959,3.3467,8.9389,9.1061,0.0841,0.4615,44.6596,79.3489,97.3973,44.3255,1.0248,129.2258,89.2789,12.9413,2.8936
33522271-b2ca-4da4-a942-501ab9117c51,0.7124,0.63463,1.0,0.81731,False,1,False,0.36537,0.63463,1.04841,mesenchymal,1,1.256,10.4094,10.3577,9.8495,2.7965,9.6311,8.8979,0.1135,0.4317,32.2257,92.1525,94.8615,46.315,1.0979,102.0181,102.527,11.6478,3.1657
5342e2e8-1465-4f7b-9450-ef27280f80c7,0.7362,0.62124,1.0,0.81062,False,1,False,0.37876,0.62124,1.0233,mesenchymal,1,1.2435,8.319,12.4157,9.9448,3.1903,8.1997,8.5895,0.1085,0.4718,48.7483,67.2205,81.544,37.0965,0.9521,123.4714,82.7302,11.7782,2.5328
0a815133-0edd-4422-89f2-2f067b6f2156,0.7325,0.59671,1.0,0.79835,False,1,False,0.40329,0.59671,0.97646,mesenchymal,1,1.2734,8.5264,8.9046,9.9301,1.7032,7.5957,8.727,0.1203,0.4713,22.5961,56.8281,75.426,52.9881,0.9797,88.424,84.6683,10.6334,3.9132
091e3084-04ee-4497-893c-d46226dec78f,0.6882,0.62814,1.0,0.81407,False,1,False,0.37186,0.62814,1.03628,mesenchymal,1,1.1615,8.6422,11.4497,9.7527,2.4957,8.2519,8.326,0.0747,0.45,35.4497,67.9407,80.4776,42.5309,1.001,111.6654,84.2846,11.6247,3.15
e6ec5a68-7555-4f26-bd7e-9cdb4c5f7004,0.8967,0.60757,1.0,0.80378,False,1,False,0.39243,0.60757,0.99731,mesenchymal,1,1.1613,8.2071,11.647,10.5869,1.9812,7.8941,9.0912,0.0746,0.4762,32.2238,62.2187,83.574,54.9328,0.9437,123.3057,86.8878,12.362,3.8265
62d39be5-f029-4eb8-8b00-46470e06a755,0.8426,0.58911,1.0,0.79456,False,1,False,0.41089,0.58911,0.96177,mesenchymal,1,1.2706,6.6569,10.4451,10.3704,2.2713,7.4344,9.2957,0.1192,0.5018,29.9593,54.6661,77.098,54.1467,0.918,108.3202,69.035,11.7867,3.6156
e3ca9046-9634-4332-b19f-88b18110f941,0.8867,0.63553,1.0,0.81777,False,1,False,0.36447,0.63553,1.05011,mesenchymal,1,1.117,7.4413,11.6362,10.547,3.4349,8.3448,8.4144,0.0553,0.4586,45.5821,68.82,88.013,38.0614,1.0309,122.7274,78.4833,12.6555,2.6924
55697871-b9aa-4acd-8dbe-dcd5391db8f0,0.9532,0.66993,1.0,0.83496,False,1,False,0.33007,0.66993,1.11301,mesenchymal,1,1.0622,7.8007,11.8971,10.8129,9.6304,8.5931,7.4751,0.0302,0.4485,131.9983,73.2129,92.916,13.6203,1.1302,128.6418,84.3478,13.1575,0.9746
20ccd267-74e5-4574-a8e1-028bcd74aaeb,1.2093,0.68616,1.0,0.84308,False,1,False,0.31384,0.68616,1.14182,mesenchymal,1,1.0636,8.4235,11.4705,11.8372,961405853.2898,9.0188,7.2373,0.0308,0.4452,13577827375.0266,80.9839,106.7568,0.0,1.2197,135.7783,99.7103,13.6088,0.0
31a3877d-3e82-450e-811f-3448b06f3950,0.864,0.65759,1.0,0.82879,False,1,False,0.34241,0.65759,1.09072,mesenchymal,1,1.1031,5.7535,11.4337,10.4559,7.9655,8.3239,7.5983,0.049,0.4538,87.4101,62.6799,87.0332,18.9135,1.0959,119.5491,60.158,12.5366,1.3677
4c6c8d3d-e4a3-490a-9211-cfbe7e6ee25b,0.5171,0.67462,0.9233,0.79896,False,1,False,0.32538,0.67462,1.12139,mesenchymal,1,1.1297,6.4659,12.2668,9.0682,13.6332,8.2895,6.7007,0.0609,0.433,149.9563,65.3905,75.1713,9.3909,1.0825,111.2381,58.6341,11.2062,0.7418
cee553c8-460d-436b-b55d-8f41624816cc,0.6418,0.58531,1.0,0.79265,False,1,False,0.41469,0.58531,0.95439,mesenchymal,1,1.2598,7.1478,10.7651,9.5672,1.9611,7.5707,9.6378,0.115,0.501,25.2677,57.1364,72.4302,61.9544,0.9056,102.9921,68.3846,12.065,4.076
ea923671-3903-4a79-830d-e7e4b1eabab0,0.8992,0.63297,1.0,0.81649,False,1,False,0.36703,0.63297,1.04533,mesenchymal,1,1.1054,7.1097,11.4768,10.5969,3.0136,8.6296,8.6665,0.0501,0.4473,36.1113,72.1594,91.4463,47.0331,1.0376,121.6187,75.3406,12.6335,3.3679
750770db-53cf-4021-a8c2-5e0ddb97fef5,1.0148,0.67472,1.0,0.83736,False,1,False,0.32528,0.67472,1.12157,mesenchymal,1,1.0842,7.7633,11.1621,11.0591,787425179.9012,7.8188,6.7876,0.0404,0.4647,12344303511.6754,61.1304,86.469,0.0,1.1383,123.443,85.8556,12.5207,0.0
36eaf209-c332-4321-b6aa-51a3368ecd79,0.9017,0.6187,1.0,0.80935,False,1,False,0.3813,0.6187,1.01848,mesenchymal,1,1.1185,7.3063,12.5556,10.6068,2.6909,7.9902,8.9897,0.0559,0.4801,41.3143,63.3754,84.7504,47.565,0.9554,133.1748,77.4961,13.1928,3.2235
cbdabbcd-d8f1-4d7c-9e18-ebd83d888c51,1.1019,0.66502,1.0,0.83251,False,1,False,0.33498,0.66502,1.10419,mesenchymal,1,0.9632,7.8844,12.136,11.4074,3.6601,8.3149,7.4698,-0.0187,0.4301,57.94,68.9521,94.8516,29.9872,1.0954,138.4411,89.9404,13.0295,2.3894
b612d491-7442-4119-a53c-5ebcc35c31f4,1.377,0.63816,1.0,0.81908,False,1,False,0.36184,0.63816,1.055,mesenchymal,1,1.0399,7.9205,12.2013,12.508,2.6028,8.1416,8.225,0.0195,0.4484,47.4996,66.2361,101.8347,42.5302,1.0126,152.6145,99.0702,12.7295,3.213
9dcb4e16-b582-4cd0-87cf-04f480ec2cec,0.7531,0.63546,1.0,0.81773,False,1,False,0.36454,0.63546,1.04997,mesenchymal,1,1.1789,8.5282,7.9261,10.0124,3.4676,7.3414,7.3622,0.0821,0.4686,44.7115,52.4883,73.5056,22.9842,1.1332,79.3598,85.3877,10.9844,1.7749
e394e9ec-7288-4ede-9ef8-41b631d100dd,1.6773,0.65733,1.0,0.82866,False,1,False,0.34267,0.65733,1.09025,mesenchymal,1,0.9817,8.8713,10.4842,13.7092,2.607,8.6534,7.7868,-0.0092,0.4162,44.4197,74.8345,118.6317,39.9223,1.1465,143.7303,121.6187,12.5674,3.2357
ac6a3df9-41b1-4e5a-a15e-f44481384c23,1.005,0.64193,1.0,0.82097,False,1,False,0.35807,0.64193,1.06199,mesenchymal,1,1.0954,7.8852,11.1415,11.02,3.6651,8.2906,8.1914,0.0455,0.458,51.7474,68.5691,91.3617,33.2414,1.0671,122.7786,86.8941,12.7898,2.3727
f38d49b7-6cad-4460-abd0-3685a3b2d941,1.0504,0.62929,1.0,0.81464,False,1,False,0.37071,0.62929,1.03843,mesenchymal,1,1.1024,8.0849,11.1846,11.2016,2.767,8.4097,8.8282,0.0487,0.463,39.689,70.6171,94.202,45.771,1.0392,125.2852,90.5643,13.1529,3.1567
d4e1472a-7b5f-46f4-acb7-b961f634e28e,0.8139,0.57788,1.0,0.78894,False,1,False,0.42212,0.57788,0.93991,mesenchymal,1,1.3434,6.0737,11.2887,10.2555,2.4604,6.5456,8.7805,0.1465,0.5291,40.5905,42.6226,67.1285,41.9519,0.8333,115.7713,62.2889,10.9492,2.8522
77a44132-af22-4115-9fa2-78f2f74bf687,0.9287,0.60185,1.0,0.80092,False,1,False,0.39815,0.60185,0.98635,mesenchymal,1,1.194,6.4991,11.9581,10.7148,2.6637,7.5255,9.1698,0.0884,0.5013,39.9087,55.5797,80.6341,48.5727,0.915,128.1284,69.6359,12.6714,3.2105
abe658e0-33f9-4f57-849b-dec4d20964d6,1.0386,0.66784,1.0,0.83392,False,1,False,0.33216,0.66784,1.10927,mesenchymal,1,1.0695,7.8493,11.681,11.1543,6.6026,9.2744,7.9181,0.0336,0.4339,80.4024,83.9843,103.4499,23.0369,1.1571,130.2931,87.554,13.2922,1.6205
03efbc94-a43d-4db0-9377-e397348430a6,0.6275,0.62124,1.0,0.81062,False,1,False,0.37876,0.62124,1.02329,mesenchymal,1,1.2259,8.0523,11.0744,9.51,3.3731,7.7513,8.3089,0.1015,0.4817,47.6835,59.9916,73.715,31.8252,0.9843,105.3184,76.5777,11.7538,2.2087
d9fb85c3-ade1-47bf-8159-170f81eb130f,0.8225,0.63243,1.0,0.81621,False,1,False,0.36757,0.63243,1.04431,mesenchymal,1,1.0895,5.4458,11.551,10.2899,3.9927,7.8883,8.3477,0.0428,0.4721,45.937,56.259,81.1692,36.5031,1.017,118.8581,56.0369,12.9488,2.5874
99c532b0-6b42-4925-a344-fc7262c415ee,0.7664,0.62075,1.0,0.81038,False,1,False,0.37925,0.62075,1.02237,mesenchymal,1,1.1331,8.5712,11.5119,10.0655,2.1916,8.6339,9.1251,0.0624,0.4527,29.2004,74.5408,86.9051,56.6738,1.0037,115.8733,86.2741,12.604,3.9682
127f738d-afa1-42f6-a9a0-f33806667b84,0.9811,0.67767,1.0,0.83884,False,1,False,0.32233,0.67767,1.12683,mesenchymal,1,1.1163,8.7714,10.6731,10.9245,805917218.9308,8.4153,6.9743,0.0549,0.4532,11659783235.6209,70.6905,91.933,0.0,1.1911,116.5978,95.8236,12.4958,0.0
14efca0c-882d-4fba-b15c-64af6e213b80,0.7713,0.65683,1.0,0.82841,False,1,False,0.34317,0.65683,1.08933,mesenchymal,1,1.205,7.1517,10.7343,10.0851,831906654.5762,7.7354,7.1354,0.093,0.4798,10825680993.8453,59.4951,78.0118,0.0,1.0923,108.2568,72.1251,11.8434,0.0
